tp2mt_min,tp2mt_mean,tp2mt_max,precip_prp_diario,precip_prp_horario,cape_max,pnmm_mean,windgust_max,windgust_count_gust,vvel10m_mean,velcis1000500_max,td2mt_ref_tpmin,td2mt_ref_tpmax,dias,y_teste,cidade,dia
286,291,298,0.0,0,20,101913,10,0,3,10,285,286,2020-04-19,0.290552,cascavel,1
290,293,298,0.0,0,1055,101530,15,19,6,21,287,291,2020-05-21,6.737927,cascavel,1
285,287,290,0.0,0,263,101335,14,3,3,41,285,290,2020-08-19,5.215517,cascavel,1
289,292,296,0.0,0,38,101771,17,24,7,18,287,290,2020-06-17,0.165547,cascavel,1
286,290,297,0.0,0,0,102369,8,0,4,11,280,285,2020-08-03,0.000671,cascavel,1
293,295,298,0.0,0,2179,101276,11,0,3,20,292,296,2019-03-16,0.377524,cascavel,1
291,295,301,0.0,0,1973,100973,4,0,2,18,290,295,2019-12-10,0.986538,cascavel,1
285,286,289,0.0,0,128,101503,12,9,6,39,284,288,2019-05-24,0.68162,cascavel,1
281,286,292,0.0,0,0,102049,7,0,3,18,280,277,2021-06-12,0.397918,cascavel,1
291,294,300,0.0,0,893,101578,8,0,3,10,290,289,2021-04-14,0.10033,cascavel,1
292,294,297,0.0,0,1076,100845,11,2,3,23,292,294,2019-11-27,3.299545,cascavel,1
282,286,292,0.0,0,0,102385,12,8,4,15,279,284,2019-06-05,0.33329,cascavel,1
281,287,295,0.0,0,0,101870,4,0,2,17,277,280,2020-05-16,0.270276,cascavel,1
292,297,304,0.0,0,108,101470,13,10,5,9,286,286,2020-10-22,2.557519,cascavel,1
284,290,299,0.0,0,0,101423,7,0,2,25,281,281,2020-04-11,0.466644,cascavel,1
288,291,295,0.0,0,1100,101903,6,0,2,22,287,290,2019-06-19,0.416958,cascavel,1
290,296,300,0.0,0,756,100933,17,16,6,31,288,290,2021-10-01,8.32431,cascavel,1
289,297,305,0.0,0,12,101376,10,0,4,19,280,284,2020-11-07,0.0,cascavel,1
294,300,309,0.0,0,425,101056,9,0,4,19,288,284,2021-09-19,0.111539,cascavel,1
292,295,299,0.0,0,1969,101002,10,0,3,15,292,294,2020-03-19,0.269064,cascavel,1
286,291,297,0.0,0,229,101885,15,8,5,10,281,287,2020-05-19,0.0,cascavel,1
284,287,293,0.0,0,15,101714,6,0,2,19,284,286,2019-05-25,17.707568,cascavel,1
292,301,310,0.0,0,20,100771,6,0,3,15,281,277,2021-12-28,2.031179,cascavel,1
288,293,299,0.0,0,0,101588,13,8,4,14,286,284,2020-03-24,0.441645,cascavel,1
280,285,292,0.0,0,93,102544,14,9,5,15,277,285,2019-08-05,0.06347,cascavel,1
289,295,302,0.0,0,148,101240,6,0,3,28,284,285,2019-10-24,0.270869,cascavel,1
287,293,301,0.0,0,178,101258,11,0,3,25,285,285,2019-10-23,0.123747,cascavel,1
292,296,299,0.0,0,2398,100979,10,0,2,10,292,297,2020-02-09,0.217594,cascavel,1
291,295,299,0.0,0,1241,101269,4,0,2,14,290,295,2020-01-31,0.137496,cascavel,1
286,288,291,3.4,21,53,101555,7,0,2,32,286,287,2021-07-16,0.176114,cascavel,1
291,295,299,0.0,0,2259,101121,12,2,3,21,291,294,2020-02-24,1.852622,cascavel,1
294,300,307,0.0,0,2987,100910,13,6,5,17,289,289,2019-10-27,11.46929,cascavel,1
289,293,299,0.0,0,339,101653,11,0,4,30,288,289,2021-09-15,0.187202,cascavel,1
294,298,306,0.0,0,910,101212,12,1,4,15,289,289,2019-10-14,0.131997,cascavel,1
292,296,302,0.0,0,1975,101502,5,0,2,14,291,291,2021-03-23,1.541416,cascavel,1
289,292,297,0.0,0,819,101655,11,1,4,22,286,289,2020-07-27,0.004043,cascavel,1
289,294,299,0.0,0,1809,100909,11,0,3,13,287,294,2020-01-04,0.13134,cascavel,1
286,292,300,0.0,0,6,101608,10,0,4,19,284,282,2021-04-22,0.112133,cascavel,1
284,290,299,0.0,0,0,101937,12,1,3,23,277,279,2021-04-29,0.401975,cascavel,1
293,297,303,0.0,0,3445,101040,10,0,3,10,292,295,2019-02-23,0.289792,cascavel,1
291,295,299,0.0,0,2338,100988,15,10,4,11,289,295,2021-01-15,0.284407,cascavel,1
282,285,291,0.0,0,8,102169,10,0,4,31,278,281,2020-07-29,0.128024,cascavel,1
292,298,305,0.0,0,1210,100935,8,0,3,15,291,291,2019-11-30,0.132366,cascavel,1
288,293,299,0.0,0,1114,101440,7,0,2,18,283,292,2020-02-28,0.435189,cascavel,1
288,293,299,0.0,0,1158,101382,7,0,3,14,288,291,2020-03-04,0.54764,cascavel,1
289,295,303,0.0,0,280,101507,10,0,3,20,285,287,2019-10-09,0.035062,cascavel,1
290,295,300,0.0,0,1152,101738,11,0,3,12,290,293,2019-04-24,0.008324,cascavel,1
282,289,297,0.0,0,0,101511,10,0,3,26,279,279,2020-04-10,0.0,cascavel,1
288,291,294,0.0,0,435,101363,6,0,2,27,288,291,2019-06-01,2.01495,cascavel,1
290,296,303,0.0,0,725,101142,3,0,2,13,282,284,2020-12-09,0.169726,cascavel,1
288,291,296,0.0,0,357,101732,11,0,4,22,286,289,2020-07-17,0.584192,cascavel,1
289,292,297,0.0,0,958,101704,15,13,5,19,287,290,2020-07-18,1.937875,cascavel,1
291,293,297,0.0,0,953,100940,10,0,4,28,290,293,2019-12-17,0.330216,cascavel,1
286,291,298,0.0,0,0,102224,11,0,4,10,281,284,2020-08-06,0.012087,cascavel,1
281,286,293,0.0,0,0,101930,4,0,2,22,280,284,2020-06-07,0.625025,cascavel,1
290,293,298,0.0,0,602,101793,13,13,5,18,289,291,2019-06-12,10.424633,cascavel,1
286,291,299,0.0,0,36,101765,6,0,2,12,283,284,2021-05-16,0.066753,cascavel,1
289,294,301,0.0,0,338,100798,11,0,3,31,289,287,2019-09-18,0.024804,cascavel,1
290,294,298,0.0,0,2061,101205,10,0,3,14,289,291,2020-03-07,1.147598,cascavel,1
286,291,296,0.0,0,409,101487,11,0,3,26,284,286,2021-10-21,0.004566,cascavel,1
289,294,300,0.0,0,611,101218,7,0,3,15,287,291,2020-03-08,5.456695,cascavel,1
291,294,298,0.0,0,2190,101582,10,0,4,12,291,294,2019-05-08,2.400216,cascavel,1
293,294,295,0.0,0,455,101268,15,9,5,14,291,294,2020-01-13,0.054725,cascavel,1
294,301,309,0.0,0,257,101101,13,5,4,19,287,282,2021-09-20,0.398539,cascavel,1
296,302,309,0.0,0,475,100748,11,0,4,15,287,285,2020-10-01,0.21007,cascavel,1
290,296,303,0.0,0,812,101277,10,0,3,18,288,288,2021-11-21,0.189159,cascavel,1
292,295,301,0.0,0,594,101504,8,0,3,10,290,291,2021-04-12,0.31017,cascavel,1
293,299,305,0.0,0,245,100999,11,0,3,22,286,285,2019-09-11,0.032383,cascavel,1
292,296,300,0.0,0,3207,101049,12,4,4,11,292,295,2019-12-20,0.838557,cascavel,1
294,300,307,0.0,0,497,101121,13,9,5,16,285,286,2020-11-26,0.053877,cascavel,1
289,292,297,0.0,0,1220,101528,10,0,3,24,288,291,2019-05-21,1.970048,cascavel,1
293,295,298,0.0,0,1894,101362,4,0,2,18,292,295,2019-04-27,2.274493,cascavel,1
282,287,295,0.0,0,0,102538,5,0,3,14,277,278,2021-08-02,0.002609,cascavel,1
277,282,289,0.0,0,0,101960,7,0,2,35,275,278,2020-07-03,0.149586,cascavel,1
291,295,301,0.0,0,2799,101108,4,0,1,15,290,293,2021-01-08,0.023811,cascavel,1
293,296,299,0.0,0,2610,100759,13,13,5,21,291,294,2019-11-26,0.616564,cascavel,1
288,294,301,0.0,0,800,101235,10,0,3,18,286,291,2021-02-20,1.00368,cascavel,1
291,298,306,0.0,0,498,101165,4,0,2,17,281,284,2020-10-13,0.046015,cascavel,1
288,294,300,0.0,0,310,101239,5,0,2,26,282,285,2020-11-21,0.0,cascavel,1
292,295,298,0.0,0,2003,100942,12,5,4,12,291,294,2020-01-03,0.022574,cascavel,1
292,294,294,0.0,0,1140,101039,14,14,5,28,291,294,2019-05-11,1.909782,cascavel,1
283,286,292,0.0,0,2,102415,6,0,3,17,282,285,2019-07-27,0.081797,cascavel,1
279,283,289,0.0,0,0,102340,13,11,5,22,275,281,2019-07-17,0.0,cascavel,1
288,291,295,0.0,0,1464,101380,14,19,5,19,287,290,2020-07-11,0.006738,cascavel,1
293,299,306,0.0,0,929,101250,13,4,4,11,287,288,2020-11-25,0.057203,cascavel,1
291,298,305,0.0,0,231,101207,3,0,2,20,284,284,2021-11-23,0.076316,cascavel,1
289,290,294,0.0,0,273,101477,8,0,3,22,287,287,2021-04-25,4.451891,cascavel,1
291,297,304,0.0,0,498,101050,13,5,4,20,288,289,2020-12-25,0.176356,cascavel,1
292,296,300,0.0,0,1640,101484,14,12,5,9,291,292,2019-01-28,0.395774,cascavel,1
290,293,298,0.0,0,434,102016,11,0,4,15,288,290,2019-08-08,0.00069,cascavel,1
284,286,289,0.0,0,11,102136,6,0,2,32,281,284,2021-06-18,0.399875,cascavel,1
288,293,300,0.0,0,104,101508,12,5,4,28,286,286,2019-09-28,0.31832,cascavel,1
290,295,301,0.0,0,1700,101253,7,0,2,7,290,293,2019-01-20,0.41745,cascavel,1
286,290,297,0.0,0,72,101221,12,2,4,21,285,285,2019-10-22,0.709483,cascavel,1
293,298,304,0.0,0,931,100918,14,4,4,13,289,290,2019-11-23,0.758532,cascavel,1
290,295,303,0.0,0,4,101524,12,1,3,19,281,281,2021-05-05,0.613216,cascavel,1
284,286,290,0.0,0,16,102097,9,0,3,29,280,283,2021-08-12,0.005218,cascavel,1
293,296,302,0.0,0,3034,100978,8,0,3,14,292,295,2020-12-31,0.414371,cascavel,1
290,293,296,0.0,0,751,101205,13,4,4,19,288,292,2019-11-06,0.054181,cascavel,1
288,291,296,0.0,0,36,102069,12,1,4,16,284,287,2019-06-09,0.223345,cascavel,1
289,291,294,0.0,0,63,101496,19,24,7,33,285,288,2019-07-21,0.271732,cascavel,1
282,287,292,0.0,0,0,102750,9,0,2,27,279,279,2021-08-01,0.003261,cascavel,1
282,288,295,0.0,0,0,101786,9,0,3,33,280,279,2021-08-27,0.455287,cascavel,1
294,297,300,0.0,0,2967,101290,12,1,3,12,294,296,2019-02-12,2.828792,cascavel,1
281,287,294,0.0,0,0,102092,11,1,3,14,277,280,2020-04-16,0.406366,cascavel,1
287,291,295,0.0,0,372,101751,15,22,7,27,285,290,2019-09-06,0.042029,cascavel,1
293,296,299,0.0,0,2864,100942,11,0,3,19,293,296,2020-02-25,1.014986,cascavel,1
290,294,301,0.0,0,1264,101683,3,0,2,12,288,289,2020-04-30,0.314934,cascavel,1
291,296,301,0.0,0,1469,101000,8,0,3,20,289,290,2021-11-03,0.001957,cascavel,1
290,296,301,0.0,0,1701,100999,4,0,2,11,287,292,2020-01-26,0.00342,cascavel,1
291,295,301,0.0,0,1907,101334,7,0,2,16,290,291,2020-02-01,0.092347,colombo,1
287,294,303,0.0,0,495,101021,8,0,2,19,286,285,2021-12-21,0.17235,colombo,1
290,292,295,0.0,0,358,101255,10,0,3,21,289,291,2019-03-20,0.0,colombo,1
289,295,302,0.0,0,877,100728,5,0,2,21,288,282,2021-02-17,0.0,colombo,1
289,291,296,0.0,0,135,102135,9,0,3,8,287,287,2021-04-08,3.79277,colombo,1
282,285,289,0.0,0,20,102468,7,0,3,24,281,282,2019-08-24,0.0,colombo,1
284,286,287,0.0,0,6,102185,7,0,2,35,284,286,2019-09-04,0.170878,colombo,1
291,297,305,0.0,0,2196,101470,9,0,2,13,288,284,2019-09-16,0.335863,colombo,1
286,291,298,0.0,0,79,101612,8,0,3,11,286,285,2020-03-27,0.0,colombo,1
291,296,303,0.0,0,1789,101110,9,0,3,17,291,291,2019-03-18,5.182298,colombo,1
284,289,296,0.0,0,3,101787,6,0,2,15,283,279,2020-04-23,1.661667,colombo,1
286,293,303,0.0,0,1085,101097,6,0,2,15,286,283,2021-12-26,1.516457,colombo,1
284,292,302,0.0,0,32,101332,5,0,2,19,283,280,2021-11-22,0.0,colombo,1
289,292,299,0.0,0,690,101426,6,0,2,20,288,289,2019-05-10,0.165465,colombo,1
292,294,296,0.0,0,1697,100878,12,3,4,21,291,291,2020-12-03,0.034045,colombo,1
287,291,297,0.0,0,189,101360,8,0,3,23,287,286,2021-10-13,1.578011,colombo,1
292,297,303,0.0,0,2559,101287,5,0,2,10,291,292,2021-02-03,0.147029,colombo,1
279,285,292,0.0,0,6,102525,6,0,2,14,279,279,2021-07-02,0.167873,colombo,1
291,297,306,0.0,0,2536,100992,4,0,2,17,288,288,2019-10-29,0.209703,colombo,1
290,295,302,0.0,0,1946,101177,7,0,2,12,289,288,2019-11-22,0.33617,colombo,1
287,293,301,0.0,0,0,101493,6,0,2,7,284,281,2021-04-11,0.0,colombo,1
292,296,303,0.0,0,1743,100941,8,0,3,21,291,291,2020-12-20,0.129371,colombo,1
285,288,290,0.0,0,13,101464,6,0,2,27,284,288,2019-12-09,0.007046,colombo,1
286,288,292,0.0,0,13,102627,5,0,2,21,286,286,2019-06-21,0.0,colombo,1
285,289,296,0.0,0,0,101906,6,0,2,23,281,280,2021-07-14,10.794265,colombo,1
290,293,297,0.0,0,1961,101370,9,0,2,13,289,290,2019-04-21,0.035507,colombo,1
291,296,303,0.0,0,2207,100891,7,0,3,12,290,290,2020-12-30,2.982331,colombo,1
284,288,294,0.0,0,20,102023,8,0,3,16,283,283,2020-10-17,0.333387,colombo,1
290,292,296,0.0,0,1075,100802,12,3,4,23,290,292,2019-11-14,0.33617,colombo,1
288,291,297,0.0,0,775,101323,6,0,2,15,286,287,2021-01-04,0.306905,colombo,1
279,285,293,0.0,0,0,102518,3,0,1,17,274,273,2021-07-21,0.301053,colombo,1
282,282,283,0.0,0,7,101848,12,1,3,42,281,282,2020-06-27,3.146226,colombo,1
285,287,288,3.9,23,223,101802,9,0,2,32,285,288,2021-05-30,0.294296,colombo,1
288,292,299,0.0,0,434,101508,10,0,3,15,287,287,2020-12-24,0.03291,colombo,1
286,290,296,0.0,0,51,101756,8,0,2,20,285,284,2021-04-02,0.001125,colombo,1
287,289,291,0.0,0,11,101986,11,0,4,20,285,287,2020-10-04,0.626813,colombo,1
290,294,299,0.0,0,2642,101002,7,0,2,8,289,291,2021-01-16,0.857295,colombo,1
290,296,304,0.0,0,1208,101303,9,0,3,19,289,286,2019-09-12,0.001178,colombo,1
291,295,299,0.0,0,2558,101072,6,0,2,16,290,291,2021-02-01,0.065684,colombo,1
282,287,295,0.0,0,0,102281,8,0,2,16,280,280,2020-04-17,0.468616,colombo,1
286,291,298,0.0,0,24,101384,8,0,3,15,285,283,2019-11-17,0.0,colombo,1
290,292,298,0.0,0,1327,101259,7,0,2,14,289,290,2021-11-05,0.099605,colombo,1
283,287,292,0.0,0,48,101660,7,0,3,21,282,282,2020-11-02,0.0,colombo,1
291,293,296,0.0,0,1539,100658,13,13,5,14,290,291,2021-03-05,0.0,colombo,1
291,294,297,0.0,0,756,101447,11,3,4,11,290,291,2021-01-13,0.006795,colombo,1
288,294,301,0.0,0,1448,101606,8,0,3,12,288,289,2019-01-25,4.812255,colombo,1
287,291,298,0.0,0,1090,101668,5,0,2,24,287,289,2021-09-18,0.407373,colombo,1
289,290,294,0.0,0,886,101100,11,0,4,22,288,290,2019-02-16,1.202543,colombo,1
288,290,293,0.0,0,402,101850,9,0,3,17,287,289,2021-10-30,0.035813,colombo,1
272,277,283,0.0,0,15,102607,11,1,3,42,268,267,2021-07-29,0.351415,colombo,1
289,293,300,0.0,0,1491,101735,5,0,2,21,288,288,2020-03-29,0.0,colombo,1
283,285,289,0.0,0,34,102314,6,0,2,23,282,282,2021-07-07,0.177946,colombo,1
286,287,289,0.0,0,135,101257,9,0,3,41,285,286,2020-11-19,0.001138,colombo,1
287,291,297,0.0,0,526,101978,8,0,3,16,286,285,2020-11-23,0.0,colombo,1
280,286,293,0.0,0,0,102194,4,0,1,15,279,278,2019-07-10,10.961427,colombo,1
287,293,301,0.0,0,964,101871,7,0,2,8,287,287,2021-09-27,0.0,colombo,1
288,293,301,0.0,0,64,101604,8,0,3,11,287,283,2020-03-11,0.062992,colombo,1
290,291,292,0.0,0,21,101598,8,0,3,20,289,290,2021-01-19,11.340755,colombo,1
293,297,306,0.0,0,1841,101417,8,0,2,6,290,289,2019-01-31,1.171545,colombo,1
286,288,294,0.0,0,56,102001,7,0,3,19,284,285,2019-09-25,0.0,colombo,1
287,290,296,0.0,0,0,101653,7,0,2,19,284,285,2020-06-23,0.30201,colombo,1
292,294,299,0.0,0,2076,101106,6,0,2,25,291,293,2020-12-18,0.940773,colombo,1
290,293,300,0.0,0,2202,101398,9,0,2,14,289,290,2021-03-02,4.969834,colombo,1
286,290,296,0.0,0,515,101857,9,0,3,21,286,288,2020-02-29,0.003507,colombo,1
286,289,293,0.0,0,682,101890,9,0,3,11,285,286,2021-04-21,1.128158,colombo,1
275,280,285,0.0,0,8,102064,12,3,4,43,272,270,2021-07-28,0.001119,colombo,1
293,298,305,0.0,0,2274,101361,9,0,3,7,291,289,2019-01-16,0.214089,colombo,1
293,295,302,0.0,0,1688,101493,11,3,2,10,292,289,2019-01-08,3.939246,colombo,1
288,291,294,0.0,0,429,100881,10,0,4,18,287,290,2020-01-24,0.007027,colombo,1
290,292,295,0.0,0,1366,101491,11,1,3,4,289,292,2021-02-28,0.211495,colombo,1
283,289,293,0.0,0,649,101294,13,14,4,34,275,281,2021-05-23,0.028082,colombo,1
291,293,297,0.0,0,164,101524,11,1,4,8,289,289,2021-01-14,1.289906,colombo,1
