"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Brazil","BRA","Population ages 15-19, female (% of female population)","SP.POP.1519.FE.5Y","9.45569948100038","9.47493421482056","9.56462840255632","9.70154360337844","9.85325481551813","10.0007162324718","10.1236096142594","10.2580557587372","10.3908750969238","10.5077155139111","10.6032195353107","10.6805244518017","10.7304305141877","10.7663431769208","10.8088630864958","10.8669573122123","10.9328219678633","11.0076575389681","11.0726652104047","11.1004845903108","11.0767981500686","10.9947893782449","10.8787876401539","10.7370321742767","10.5843058132258","10.4330749985463","10.2785620877777","10.1293137579683","9.99632495642484","9.8956456623941","9.83644969330047","9.82868753928264","9.85010244807837","9.89366738729894","9.94762722340943","10.0012033645681","10.049212498626","10.099421702944","10.1330680427502","10.124376010111","10.0603676247146","9.94045334359437","9.77337632510759","9.57631554148302","9.3772246383235","9.19481702930069","9.0341238200561","8.88321800401073","8.74649919405048","8.62767869117687","8.52704822737381","8.44871516449896","8.38967939285322","8.33600632470202","8.26598385089469","8.16637173764298","8.04144465000976","7.89208609324295","7.72358038554365","7.54577501087229","7.36628458982683",
"Brazil","BRA","Female headed households (% of households with a female head)","SP.HOU.FEMA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Mortality rate, adult, female (per 1,000 female adults)","SP.DYN.AMRT.FE","289.255","281.873","274.491","266.778","259.064","251.351","243.637","235.924","229.233","222.542","215.851","209.161","202.47","200.612","198.755","196.897","195.039","193.182","190.912","188.643","186.374","184.104","181.835","179.143","176.451","173.759","171.067","168.375","165.193","162.012","158.83","155.648","152.466","149.222","145.977","142.733","139.489","136.245","132.65","129.055","125.46","121.864","118.269","115.955","113.64","111.325","109.011","106.696","105.214","103.733","102.251","100.77","99.288","97.893","96.498","95.103","93.708","92.313","91.421","90.296","",
"Brazil","BRA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","3.06","2.78","","","1.92","2.32","2.36","2.76","","3.99","4.83","4.62","4.04","3.38","2.37","3.56","3.79","2.97","3.69","","6.42","6.03","","6.42","7.25","8.16","9.42","10.21","","9.61","9.37","9.99","9.11","9.57","8.64","8.33","7.34","8.52","","6.92","7.19","6.98","6.66","8.43","11.6","12.82","12.33","11.93","13.69",
"Brazil","BRA","Unemployment with advanced education, female (% of female labor force with advanced education)","SL.UEM.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.05999994277954","3.78999996185303","3.76999998092651","4.48000001907349","5.17999982833862","","4.67999982833862","3.82999992370605","4.8600001335144","4.17000007629395","4.53999996185303","4.65000009536743","4.44000005722046","4.67999982833862","4.6100001335144","","4.3600001335144","1.6599999666214","2.26999998092651","1.61000001430511","5.75","7.13000011444092","8.09000015258789","7.8600001335144","7.86999988555908","",
"Brazil","BRA","Labor force participation rate, total (% of total population ages 15+) (national estimate)","SL.TLF.CACT.NE.ZS","53.16","","","","","","","","","","51.93","","","61.58","","","","","","","55.98","","","","","62.53","62.37","63.79","63.61","63.45","63.63","63.63","68.45","68.17","","65.22","63.56","64.36","64.53","65.05","","66.13","66.84","66.79","67.5","68.14","67.76","67.46","67.29","67.48","","65.15","62.49","62.35","62.14","62.24","62.07","62.36","62.25","62.61","57.28",
"Brazil","BRA","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","SL.TLF.ACTI.1524.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.24","62.12","62.06","61.98","61.89","61.81","59.51","60.12","60.05","60.21","59.84","59.48","60.39","60.18","61.64","62.99","61.57","61.27","60.78","60.46","58.81","57.14","57.1","55.91","54.92","54.8","55.01","55.8","55.79","56.57","",
"Brazil","BRA","Average working hours of children, study and work, male, ages 7-14 (hours per week)","SL.TLF.0714.SW.MA.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1","","17.37838","16.6144230867735","15.49","","","","","",
"Brazil","BRA","Child employment in manufacturing, female (% of female economically active children ages 7-14)","SL.MNF.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","","","","8.6","9.85","","9.55","","8.06","8.87356013929815","9.34","","","","","",
"Brazil","BRA","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","SL.EMP.VULN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4300003051757","32.4200010299683","32.1599988937378","32.039999961853","32.0700006484986","29.5500011444092","30.1200008392334","29.8600006103516","30.3899993896484","30.8800010681152","31.5900001525879","31.9800004959106","31.8100004196167","31.3400001525879","31.9999990463256","30.6700000762939","29.8499994277954","28.4399995803833","27.6200003623962","26.2299995422363","25.0899991989135","21.9199995994568","21.8699998855591","21.4600000381469","22.1699991226196","22.4000008106232","23.1999998092652","23.739999294281","24.0800008773803","",
"Brazil","BRA","Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)","SL.EMP.1524.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.34","70.51","69.92","69.13","68.36","64.66","64.38","62.26","60.97","60.35","59.59","59.82","59.11","60.88","60.95","60.69","60.8","61.13","59.37","58.51","57.39","56.62","55.51","54.33","51.87","47","46.07","46.43","47.47","",
"Brazil","BRA","Poverty gap at $5.50 a day (2011 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","31.4","31.4","37","36.5","32.8","19.2","26.7","28.9","26.9","30.6","","30.3","29.4","","21.7","22.3","22.4","21.2","22.1","","19.4","18.5","19.2","17.9","16.6","14.4","13.6","11.8","11.1","","9.5","8.1","7.2","6.4","6.9","7.9","8.2","8.1","8.1","",
"Brazil","BRA","Income share held by lowest 20%","SI.DST.FRST.20","","","","","","","","","","","","","","","","","","","","","","2.7","2.6","2.6","2.7","2.9","2.7","2.4","2.1","2","2.3","","2.8","2.4","","2.4","2.2","2.3","2.4","2.5","","2.5","2.6","2.6","2.9","2.9","3","3","3.2","3.2","","3.3","3.3","3.5","3.6","3.6","3.3","3.2","3.1","3.1","",
"Brazil","BRA","Domestic general government health expenditure (% of general government expenditure)","SH.XPD.GHED.GE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.06367397","9.69551659","9.47279358","8.56179619","9.0831356","8.41349697","9.035326","9.26316833","9.36739159","9.99330902","8.96669197","9.22323895","9.01104164","9.48340034","9.6032238","9.89121819","9.9722681","10.30662632","10.30064011","","",
"Brazil","BRA","Increase in poverty gap at $3.20 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (% of poverty line)","SH.UHC.NOP2.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.868777930736542","","","","","","","","","","","","",
"Brazil","BRA","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)","SH.STA.WASH.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","",
"Brazil","BRA","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","6.2","6.3","6.4","6.4","6.5","6.5","6.6","6.6","6.7","6.8","6.8","6.9","6.9","7","7.1","7.1","7.1","7.2","7.2","7.3",
"Brazil","BRA","Female genital mutilation prevalence (%)","SH.STA.FGMS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Prevalence of current tobacco use, males (% of male adults)","SH.PRV.SMOK.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.9","","","28.8","","26.7","","24.8","","23.2","","21.5","","",
"Brazil","BRA","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","37","47","56","60","68","66","58","58","58","56","66","78","71","75","74","81","77","79","93","94","98","98","99","99","99","99","99","99","99","99","99","99","95","97","93","96","89","89","87","73","",
"Brazil","BRA","People using safely managed drinking water services, rural (% of rural population)","SH.H2O.SMDW.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.97543851","49.0512573","50.8353342","51.52990064","52.22446709","52.91903353","53.61359998","54.30816642","55.00273287","55.69729931","56.39186576","57.0864322","57.78099864","59.45096467","61.14410207","62.86041085","64.15227015","66.36254256","68.14836549","69.9573598","71.78952549",
"Brazil","BRA","Probability of dying among adolescents ages 10-14 years (per 1,000)","SH.DYN.1014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","2.1","2.1","2","2","2","2","1.9","1.9","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.6","1.6","1.6","1.6","1.5","1.5","1.5","1.4","1.4","1.4","",
"Brazil","BRA","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9","26.3","25.8","25.4","24.9","24.2","23.6","22.8","22","20.9","19.9","19.1","18.3","17.7","17.2","16.8","16.5","16.3","16.2","16.1","",
"Brazil","BRA","Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)","SG.DMK.ALLD.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.0841598510742","","18.1542797088623","20.6956691741943","23.2169895172119","24.4912395477295","25.9896297454834","","30.7866897583008","35.5620994567871","37.0383987426758","","43.459831237793","45.1775398254395","47.0573692321777","50.1764488220215","51.3200416564941","50.734489440918","51.5707092285156","53.2573509216309","55.1362991333008","",
"Brazil","BRA","Adolescents out of school, female (% of female lower secondary school age)","SE.SEC.UNER.LO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.00762987136841","","0.644209980964661","","3.56852006912231","5.59808015823364","3.2386999130249","3.35857009887695","4.48376989364624","3.59065008163452","4.80787992477417","3.2838499546051","1.2104400396347","",
"Brazil","BRA","School enrollment, secondary, private (% of total secondary)","SE.SEC.PRIV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0464897155762","10.8900499343872","12.2898502349854","12.5376195907593","","11.437370300293","12.6405696868896","13.076319694519","13.6363201141357","14.293869972229","14.9810400009155","12.8780899047852","13.3731002807617","13.8556299209595","13.7716999053955","13.7440700531006","13.8600997924805","13.9766397476196","",
"Brazil","BRA","Secondary education, duration (years)","SE.SEC.DURS","","","","","","","","","","","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"Brazil","BRA","Children out of school, primary, male","SE.PRM.UNER.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","218767","","359073","224251","","","62777","","","","","",
"Brazil","BRA","Persistence to last grade of primary, male (% of cohort)","SE.PRM.PRSL.MA.ZS","","","","","","","","","","","","40.0880012512207","37.6228218078613","37.3997001647949","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Gross intake ratio in first grade of primary education, male (% of relevant age group)","SE.PRM.GINT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126.97096","","","121.60334","","","","","","","","","","","","","","","","",
"Brazil","BRA","Trained teachers in preprimary education (% of total teachers)","SE.PRE.TCAQ.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Literacy rate, youth total (% of people ages 15-24)","SE.ADT.1524.LT.ZS","","","","","","","","","","","","","","","","","","","","","83.9142684936523","","","","","","","","","","","","","","","","","","","","94.1841125488281","","","","96.8438568115234","","97.5822982788086","97.8006286621094","97.8436279296875","98.0655364990234","97.5141220092773","98.4869232177734","98.6196594238281","98.7366790771484","98.8456878662109","98.963752746582","99.1109619140625","99.1554107666016","99.2041702270508","","",
"Brazil","BRA","Coverage of social safety net programs in 2nd quintile (% of population)","per_sa_allsa.cov_q2_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.5793466453813","","","19.360190867558","","21.2676161786702","22.7328261335698","","","33.5594909375996","32.13756908","30.43851231","30.34134543","30.15362007","",
"Brazil","BRA","PPP conversion factor, private consumption (LCU per international $)","PA.NUS.PRVT.PP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.518651900394071","0.837503155889496","0.941866084363567","0.984101205462858","1.00002087475389","1.02615383885615","1.06255654480532","1.10403724553754","1.17863665742139","1.32206007605332","1.37253287270899","1.41868706834656","1.43184818629102","1.44282657102356","1.46838602063992","1.54565676522762","1.59734110048442","1.65122139453888","1.66265547275543","1.79167664051056","1.90075707435608","2.08295822143555","2.24902319908142","2.32737708091736","2.35514557406133","2.39957721799485","2.44646683894431",
"Brazil","BRA","Gross savings (% of GNI)","NY.GNS.ICTR.GN.ZS","","","","","","","","","","","","","","","","21.8371136746613","19.5212457082768","20.1164379487202","19.9587011432387","18.5216082093233","18.4751110847123","19.4434275529827","16.1205147922014","14.1423425643007","16.7076109891619","20.1660346456632","17.9229682950578","22.6687191879052","24.9383442697381","33.9776434948908","19.434351898429","18.967336896581","20.463792231054","20.6889310906628","20.4320436354915","14.5651542619635","13.0360971489459","12.5718955337884","12.0683033059418","11.1793568049893","14.406596310877","14.0511323420459","15.9423775235716","16.955949396071","19.4290038487618","18.6532789514335","18.8823194097425","19.766217320612","19.7101517784879","16.7510199277897","18.3698724890796","19.0918440764893","18.1304726960246","18.4074854936619","16.4407702204219","14.8079878047797","13.7126722665662","13.8364431825886","13.070873060755","12.8875234071487","15.3351432968421",
"Brazil","BRA","GNI (current LCU)","NY.GNP.MKTP.CN","","","","","","","0.0208470002","0.028624","0.040812999","0.0544800013","0.0696600005","0.093569003","0.1252540052","0.1745180041","0.2574619949","0.3604139984","0.5832639933","0.8906490207","1.2877919674","2.1442859173","4.3549070358","8.5517263413","17.4355602264","40.1522598267","132.41796875","475.949005127","1272.1594238281","4036.3601074219","30218.19921875","448509","11241795","58935000","628867800","13753924200","343380663000","695487258000","831737239000","921710778000","958034717000","1030892185000","1164560429800","1273035219500","1438840875800","1663432274800","1899911998700","2107839508500","2349156357600","2662482264300","3033549552300","3259287595300","3765812330200","4263922255800","4694629862800","5257535238600","5671266004600","5882964716700","6136321667700","6462363074694.97","6809381494728.63","7208624304553.49","7305242466904.73",
"Brazil","BRA","Natural gas rents (% of GDP)","NY.GDP.NGAS.RT.ZS","","","","","","","","","","","0.000176847378926908","0.000283955293967921","0.000258884892852982","0.000243277978213289","0.000741069243402765","0.00153090060115727","0.0012369272436365","0.000516088774563318","0.000766533712435329","0.0031463143537417","0.00649433770113719","0.00418464435325061","0.00237488052727722","0.0118724824098164","0.011513332357386","0.0139961340431351","0.0123875131106901","0.00911417554447664","0.00829234978078498","0.00835390172640278","0.00832373454518728","0.0064138651715976","0.00956074353157721","0.0116296424821405","0.00848656135900708","0.00673876527007715","0.00795483660248739","0.00903396448065659","0.00812109156183735","0.0162344495417009","0.0221258680196577","0.0273440700514364","0.0351374927530848","0.0342499231896571","0.033216206803375","0.0321059437989605","0.0327963490695739","0.027643822422441","0.0328812183543903","0.0305796854394654","0.0240843295717675","0.0360870669471377","0.0506129039410431","0.058271540473643","0.0457908531555978","0.0398280327648297","0.0251408375502154","0.0344938321518708","0.0580354729270314","0.0452732051001972","",
"Brazil","BRA","Discrepancy in expenditure estimate of GDP (current LCU)","NY.GDP.DISC.CN","-2.71050543121376E-20","-5.42101086242752E-20","9.99999997088399E-11","3.00000000535983E-10","-1.99999999851361E-10","1.00000000034101E-10","1.99999998333478E-10","4.00000001003764E-10","1.99999999200839E-10","4.00000003605849E-10","4.099999997495E-09","-5.69999999630588E-09","7.39999999124774E-09","-9.40000002835895E-09","-7.59999999044858E-09","-1.799999996277E-09","5.55111512312578E-17","-2.9800000050928E-08","-1.50000000198602E-08","-7.44999997248641E-08","-2.38499999749564E-07","-4.1709999987205E-07","-8.34499998880744E-07","-7.15299998788055E-07","1.90740000860501E-06","-1.14441000249599E-05","7.62938998946083E-05","-0.00015258780001659","-0.00134277349843615","-0.000546875002328306","-205.449999999255","0","-200","300","0","0","0","100","-100","100","0","0.0001220703125","0","-100","100","0","0","-0.00030517578125","0","0","1000000","-2000000","-1000000","2000000","0","0","1000000","-0.001708984375","0.0009765625","-0.000732421875","0",
"Brazil","BRA","Adjusted net national income (current US$)","NY.ADJ.NNTY.CD","","","","","","","","","","","38799440792.9359","45244303462.1117","53813384465.6578","72178679239.5263","95496328254.0795","111393671869.513","137101396712.118","158646298402.627","179209736194.113","199139564595.658","204209520902.68","227540087609.296","240226183924.91","171606443021.04","176082596603.641","186503769819.486","228121285939.507","253382021152.168","284716155908.39","408503473027.775","406437128800.776","537926675346.127","360468495041.964","391471385269.859","488963633654.724","697435255039.427","762522109317.062","786953641665.653","760200135220.071","520506757550.532","577772039318.422","491827935918.534","444841466112.973","489339429497.399","582206562128.677","775222262559.319","967301727261.851","1222242949020.12","1469255290289.23","1474973250775.02","1913064323692.53","2269850580778.41","2149650297940.65","2186978330791.28","2164465519440.55","1601328720710.28","1596447912264.4","1832859952856.54","1644502481342.15","1610060574839.78","",
"Brazil","BRA","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","247930608.175318","291570540.153229","346555491.155778","432929009.000466","522547346.019495","615162761.212845","681136545.730487","776958964.99167","923181845.130517","1088119535.33256","1205169870.02602","1238689535.25478","1347712819.14277","1385896443.87623","1487361141.05013","1684564070.07384","1928116928.24686","2108080518.25881","2251260785.88596","2445409316.82231","2531760648.54401","2810074599.26721","2957207196.65488","3236095521.78522","3546766854.48633","3950198640.06107","4533913378.2498","4976921262.54011","5347215021.67023","5686515645.91956","6089411410.01895","6546338025.13829","6695396315.71011","6749782094.01491","7444532906.10642","8069491500.33677","8509557553.05337","9334255236.06148","10383992137.8035","10133259839.673","11983935123.8648","13095388444.9038","14597723572.4566","16275315322.8901","17953989267.9483","17536024570.6335","16604466486.515","17869497500.8704","19334098868.7478","20780569354.5184","",
"Brazil","BRA","Industry (including construction), value added (% of GDP)","NV.IND.TOTL.ZS","31.8002576608097","36.6037574004249","29.8408509225192","34.7669925593773","32.025240703631","29.9262322047748","29.8027183631122","29.1554139943599","30.689019188075","31.3121831745651","32.1836943042848","32.7221394805183","32.7411376610944","33.4220882134978","34.818586992702","35.4712758323878","34.9798410825771","34.0516019584516","35.5206136714879","36.5195902597631","39.5924244551796","39.2426592561605","40.9865107288835","39.4847394249596","41.6758277528105","41.2405311681575","40.1931956432471","41.2928406109002","39.4469745508074","42.2838306183402","32.8306185471106","31.5126231629234","33.9875979548139","36.12568024738","34.6669431980292","23.3814603902749","22.340114560034","22.5941476157036","22.1187903791379","21.746711247782","23.0066186321239","22.6395279130452","22.4953278200255","23.0838178175003","24.306623290035","24.172578278061","23.5440216715158","23.1253804129963","23.0852937543312","21.8785926286899","23.2679516203289","23.102056242361","22.1336473676777","21.2248287058771","20.4724627454143","19.3600439775462","18.3547582771232","18.1885023093992","18.7490514539899","18.4088426878827","17.6501088166769",
