tp2mt_min,tp2mt_mean,tp2mt_max,precip_prp_diario,precip_prp_horario,cape_max,pnmm_mean,windgust_max,windgust_count_gust,vvel10m_mean,velcis1000500_max,td2mt_ref_tpmin,td2mt_ref_tpmax,dias,y_train,cidade,dia
293,298,305,0.0,0,908,101143,3,0,2,13,288,291,2020-03-16,0.319343,cascavel,1
293,297,304,0.0,0,1711,101143,5,0,2,10,290,292,2020-03-17,4.70386,cascavel,1
293,296,300,0.0,0,2626,101208,8,0,3,19,293,296,2020-03-18,2.709663,cascavel,1
292,295,299,0.0,0,1969,101002,10,0,3,15,292,294,2020-03-19,0.269064,cascavel,1
289,294,299,0.0,0,316,100952,10,0,3,21,283,285,2020-03-20,0.625777,cascavel,1
285,292,300,0.0,0,0,101047,7,0,3,18,283,284,2020-03-21,0.449119,cascavel,1
289,295,302,0.0,0,509,101426,6,0,2,14,286,289,2020-03-22,0.025819,cascavel,1
290,295,301,0.0,0,61,101648,11,1,3,14,287,288,2020-03-23,0.468823,cascavel,1
288,293,299,0.0,0,0,101588,13,8,4,14,286,284,2020-03-24,0.441645,cascavel,1
289,293,300,0.0,0,20,101384,11,3,4,14,286,287,2020-03-25,0.319343,cascavel,1
289,294,301,0.0,0,45,101344,8,0,3,8,285,287,2020-03-26,0.052997,cascavel,1
289,294,300,0.0,0,105,101237,11,0,4,14,285,288,2020-03-27,0.054356,cascavel,1
292,295,302,0.0,0,1157,101287,14,7,4,17,289,291,2020-03-28,0.093765,cascavel,1
292,295,300,0.0,0,2080,101442,11,0,3,17,291,295,2020-03-29,0.284012,cascavel,1
291,296,303,0.0,0,627,101491,8,0,2,14,291,292,2020-03-30,0.052997,cascavel,1
292,296,302,0.0,0,1388,101307,4,0,2,10,291,292,2020-03-31,0.788167,cascavel,1
293,297,303,0.0,0,853,101305,6,0,2,10,290,291,2020-04-01,0.003386,cascavel,1
292,296,302,0.0,0,1560,101279,13,5,4,21,292,293,2020-04-02,0.406366,cascavel,1
284,290,295,0.0,0,52,101323,12,4,5,21,283,281,2020-04-03,5.71148,cascavel,1
283,290,298,0.0,0,0,101224,11,0,3,15,280,283,2020-04-04,0.051473,cascavel,1
287,293,301,0.0,0,11,101286,8,0,3,16,283,288,2020-04-05,0.073823,cascavel,1
291,294,297,0.0,0,1293,101317,13,6,4,23,290,295,2020-04-06,2.153742,cascavel,1
287,292,298,0.0,0,6,101604,13,5,4,23,285,287,2020-04-07,0.192347,cascavel,1
284,290,298,0.0,0,43,101655,13,5,4,28,281,284,2020-04-08,0.141551,cascavel,1
283,290,298,0.0,0,0,101532,13,1,4,26,279,282,2020-04-09,0.314934,cascavel,1
282,289,297,0.0,0,0,101511,10,0,3,26,279,279,2020-04-10,0.0,cascavel,1
284,290,299,0.0,0,0,101423,7,0,2,25,281,281,2020-04-11,0.466644,cascavel,1
285,291,299,0.0,0,33,101487,8,0,3,20,281,286,2020-04-12,3.047071,cascavel,1
289,293,299,3.2,12,2126,101332,11,2,4,27,287,291,2020-04-13,0.12936,cascavel,1
284,290,295,0.0,0,62,101214,11,0,3,29,280,286,2020-04-14,7.322723,cascavel,1
280,286,292,0.0,0,0,101689,13,2,4,23,277,279,2020-04-15,0.056214,cascavel,1
281,287,294,0.0,0,0,102092,11,1,3,14,277,280,2020-04-16,0.406366,cascavel,1
283,289,296,0.0,0,0,102115,12,2,3,15,278,283,2020-04-17,5.71148,cascavel,1
286,290,297,0.0,0,0,101994,9,0,3,13,282,286,2020-04-18,0.12936,cascavel,1
286,291,298,0.0,0,20,101913,10,0,3,10,285,286,2020-04-19,0.290552,cascavel,1
286,292,299,0.0,0,12,101784,8,0,3,10,285,287,2020-04-20,0.224856,cascavel,1
287,292,300,0.0,0,9,101688,4,0,2,8,284,286,2020-04-21,0.034541,cascavel,1
287,292,300,0.0,0,6,101558,4,0,2,11,282,284,2020-04-22,0.326448,cascavel,1
287,292,299,0.0,0,0,101523,5,0,2,14,283,285,2020-04-23,0.102946,cascavel,1
286,291,298,0.0,0,0,101512,12,2,4,14,281,285,2020-04-24,0.048087,cascavel,1
290,295,301,0.0,0,1704,101656,12,9,4,9,288,292,2020-04-25,0.12936,cascavel,1
291,296,302,0.0,0,429,101877,7,0,3,9,290,289,2020-04-26,0.314934,cascavel,1
290,294,300,0.0,0,0,101956,11,0,4,14,285,285,2020-04-27,0.999661,cascavel,1
290,293,299,0.0,0,44,101815,15,11,5,14,286,288,2020-04-28,0.646123,cascavel,1
289,294,299,0.0,0,498,101772,12,1,3,12,286,289,2020-04-29,0.314934,cascavel,1
290,294,301,0.0,0,1264,101683,3,0,2,12,288,289,2020-04-30,0.314934,cascavel,1
290,294,299,0.0,0,1427,101776,6,0,2,23,288,290,2020-05-01,0.130058,cascavel,1
287,292,298,0.0,0,83,101724,9,0,3,23,279,286,2020-05-02,0.130058,cascavel,1
283,289,298,0.0,0,0,101639,7,0,3,16,276,280,2020-05-03,0.010838,cascavel,1
286,291,298,0.0,0,141,101436,9,0,3,16,282,287,2020-05-04,0.053513,cascavel,1
289,292,298,0.0,0,609,101259,12,2,4,21,286,288,2020-05-05,0.40643,cascavel,1
282,288,292,0.0,0,82,101696,15,7,5,28,278,280,2020-05-06,0.533778,cascavel,1
278,284,291,0.0,0,0,102221,14,7,4,21,277,277,2020-05-07,0.029805,cascavel,1
280,286,294,0.0,0,0,102243,9,0,3,20,276,281,2020-05-08,0.121929,cascavel,1
282,288,295,0.0,0,0,101998,13,7,4,16,276,284,2020-05-09,10.073361,cascavel,1
286,291,297,0.0,0,3,101679,14,15,6,14,285,287,2020-05-10,0.207279,cascavel,1
288,293,299,0.0,0,706,101589,15,14,5,14,286,289,2020-05-11,0.130058,cascavel,1
291,292,293,0.0,0,189,101322,15,22,5,24,289,289,2020-05-12,0.602871,cascavel,1
290,292,295,0.0,0,1123,101230,12,5,4,23,290,292,2020-05-13,0.40643,cascavel,1
284,289,292,0.0,0,218,101690,11,2,5,20,283,287,2020-05-14,0.179506,cascavel,1
282,286,293,0.0,0,290,101858,8,0,3,18,280,286,2020-05-15,0.179506,cascavel,1
281,287,295,0.0,0,0,101870,4,0,2,17,277,280,2020-05-16,0.270276,cascavel,1
283,288,296,0.0,0,0,101830,4,0,2,7,276,283,2020-05-17,4.150325,cascavel,1
285,290,297,0.0,0,19,101942,4,0,2,7,281,285,2020-05-18,0.202537,cascavel,1
286,291,297,0.0,0,229,101885,15,8,5,10,281,287,2020-05-19,0.0,cascavel,1
288,292,298,0.0,0,535,101754,15,14,5,14,286,288,2020-05-20,0.130058,cascavel,1
290,293,298,0.0,0,1055,101530,15,19,6,21,287,291,2020-05-21,6.737927,cascavel,1
287,292,294,0.0,0,746,101136,18,20,7,32,287,292,2020-05-22,2.903263,cascavel,1
282,284,287,0.0,0,30,101878,13,10,7,38,280,286,2020-05-23,0.611677,cascavel,1
281,285,289,0.0,0,33,102020,10,0,3,17,280,283,2020-05-24,0.065706,cascavel,1
279,283,290,0.0,0,0,101798,11,1,3,21,278,279,2020-05-25,0.032514,cascavel,1
280,284,290,0.0,0,2,101842,12,3,3,28,279,281,2020-05-26,0.179506,cascavel,1
280,286,294,0.0,0,0,101822,8,0,2,13,278,282,2020-05-27,0.105672,cascavel,1
283,287,294,0.0,0,0,101850,8,0,3,12,281,285,2020-05-28,0.40643,cascavel,1
282,287,293,0.0,0,0,101860,12,2,3,15,277,284,2020-05-29,0.006774,cascavel,1
283,288,294,0.0,0,0,101765,7,0,3,14,282,286,2020-05-30,0.130058,cascavel,1
287,290,295,0.0,0,52,101652,8,0,3,21,285,289,2020-05-31,2.144594,cascavel,1
285,288,291,0.0,0,132,101686,8,0,2,30,285,290,2020-06-01,0.0,cascavel,1
282,286,292,0.0,0,5,101779,12,1,4,38,281,284,2020-06-02,0.129059,cascavel,1
283,287,293,0.0,0,142,101814,7,0,3,22,281,288,2020-06-03,0.448667,cascavel,1
287,290,292,0.0,0,377,101953,11,0,4,28,287,290,2020-06-04,0.177034,cascavel,1
287,290,293,2.4,21,554,101646,16,15,6,37,287,291,2020-06-05,3.433923,cascavel,1
281,285,289,0.0,0,24,101809,9,0,3,36,280,283,2020-06-06,0.072976,cascavel,1
281,286,293,0.0,0,0,101930,4,0,2,22,280,284,2020-06-07,0.625025,cascavel,1
286,291,296,0.0,0,1256,101660,8,0,3,17,283,292,2020-06-08,0.066219,cascavel,1
290,292,296,0.0,0,1711,101343,9,0,3,21,290,294,2020-06-09,0.183791,cascavel,1
291,293,297,0.0,0,1714,101190,12,4,4,25,291,293,2020-06-10,0.066219,cascavel,1
292,294,298,0.0,0,1520,101272,13,18,4,25,291,293,2020-06-11,0.177034,cascavel,1
291,293,298,0.0,0,688,101197,14,14,4,24,289,291,2020-06-12,0.120275,cascavel,1
289,291,294,0.0,0,35,101710,12,7,4,28,288,290,2020-06-13,0.052029,cascavel,1
284,290,295,0.0,0,447,102106,11,2,5,26,283,291,2020-06-14,0.4088,cascavel,1
288,291,295,0.0,0,60,102144,13,11,5,20,286,290,2020-06-15,0.054056,cascavel,1
288,291,296,0.0,0,79,102104,15,17,5,18,287,290,2020-06-16,0.129059,cascavel,1
289,292,296,0.0,0,38,101771,17,24,7,18,287,290,2020-06-17,0.165547,cascavel,1
289,292,296,0.0,0,376,101565,17,15,6,20,287,290,2020-06-18,0.129059,cascavel,1
289,292,297,0.0,0,350,101582,13,13,5,15,288,290,2020-06-19,0.033785,cascavel,1
289,292,297,0.0,0,173,101706,13,10,4,14,288,290,2020-06-20,0.129059,cascavel,1
289,292,297,0.0,0,210,101714,15,13,4,13,284,289,2020-06-21,0.003379,cascavel,1
289,292,297,0.0,0,541,101708,13,3,4,14,286,289,2020-06-22,0.540562,cascavel,1
288,291,296,0.0,0,173,101318,16,19,6,18,285,288,2020-06-23,0.129059,cascavel,1
288,291,296,0.0,0,35,101120,16,24,6,17,284,287,2020-06-24,1.318297,cascavel,1
286,290,292,0.0,0,752,101303,17,19,6,25,285,290,2020-06-25,3.120397,cascavel,1
281,285,292,0.0,0,32,101714,11,1,4,33,280,286,2020-06-26,0.18244,cascavel,1
284,286,290,0.0,0,109,101599,6,0,2,35,283,288,2020-06-27,0.309472,cascavel,1
284,287,292,0.0,0,72,101896,13,2,3,25,283,288,2020-06-28,0.043921,cascavel,1
286,288,291,0.0,0,8,101628,17,24,7,30,284,287,2020-06-29,0.282444,cascavel,1
283,289,292,0.0,0,1065,100855,25,24,8,40,283,290,2020-06-30,5.902266,cascavel,1
279,281,284,0.0,0,22,101672,15,9,5,40,278,279,2020-07-01,2.737012,cascavel,1
278,281,287,0.0,0,4,101961,7,0,3,35,277,279,2020-07-02,2.658177,cascavel,1
277,282,289,0.0,0,0,101960,7,0,2,35,275,278,2020-07-03,0.149586,cascavel,1
279,286,291,0.0,0,0,101594,14,12,5,27,276,286,2020-07-04,0.011455,cascavel,1
288,290,294,0.0,0,57,101495,14,18,4,25,285,288,2020-07-05,0.043124,cascavel,1
288,291,294,0.0,0,612,101457,8,0,2,25,287,291,2020-07-06,0.179907,cascavel,1
289,292,297,0.0,0,649,101154,15,14,5,27,288,291,2020-07-07,5.391146,cascavel,1
282,287,290,0.0,0,90,101413,11,0,4,36,282,290,2020-07-08,0.525571,cascavel,1
280,283,289,0.0,0,4,102173,10,0,3,35,279,280,2020-07-09,0.176538,cascavel,1
280,286,292,0.0,0,0,101766,14,9,5,21,276,285,2020-07-10,1.881949,cascavel,1
288,291,295,0.0,0,1464,101380,14,19,5,19,287,290,2020-07-11,0.006738,cascavel,1
288,291,295,0.0,0,1296,101267,13,9,3,24,285,291,2020-07-12,0.053905,cascavel,1
290,292,296,0.0,0,1355,101444,10,0,3,25,289,292,2020-07-13,0.004717,cascavel,1
282,287,292,0.0,0,41,101968,11,0,4,26,280,284,2020-07-14,0.128024,cascavel,1
283,288,295,0.0,0,166,101919,8,0,3,21,276,289,2020-07-15,0.176538,cascavel,1
287,291,295,0.0,0,305,101772,12,13,5,23,286,290,2020-07-16,0.128024,cascavel,1
288,291,296,0.0,0,357,101732,11,0,4,22,286,289,2020-07-17,0.584192,cascavel,1
289,292,297,0.0,0,958,101704,15,13,5,19,287,290,2020-07-18,1.937875,cascavel,1
289,292,297,0.0,0,226,101690,15,15,5,19,285,289,2020-07-19,0.134762,cascavel,1
288,291,296,0.0,0,0,101722,13,11,4,14,284,288,2020-07-20,0.407654,cascavel,1
287,291,297,0.0,0,87,101593,9,0,4,15,285,289,2020-07-21,0.176538,cascavel,1
288,291,297,0.0,0,88,101557,9,0,3,19,284,289,2020-07-22,0.080857,cascavel,1
288,292,297,0.0,0,126,101593,8,0,3,21,284,288,2020-07-23,0.21764,cascavel,1
288,292,297,0.0,0,197,101426,15,12,5,28,284,288,2020-07-24,0.054579,cascavel,1
282,286,291,0.0,0,15,102103,13,7,5,33,278,282,2020-07-25,1.941244,cascavel,1
280,288,295,0.0,0,339,102002,12,1,4,21,276,289,2020-07-26,0.003369,cascavel,1
289,292,297,0.0,0,819,101655,11,1,4,22,286,289,2020-07-27,0.004043,cascavel,1
286,290,296,0.0,0,790,101721,11,0,4,30,285,288,2020-07-28,0.013476,cascavel,1
282,285,291,0.0,0,8,102169,10,0,4,31,278,281,2020-07-29,0.128024,cascavel,1
280,287,293,0.0,0,81,102206,12,2,4,32,277,287,2020-07-30,0.0,cascavel,1
285,289,295,0.0,0,164,102261,12,7,5,30,282,287,2020-07-31,0.091638,cascavel,1
286,291,298,0.0,0,85,102228,9,0,3,21,285,287,2020-08-01,0.100053,cascavel,1
287,291,297,0.0,0,0,102259,10,0,4,12,283,285,2020-08-02,0.127584,cascavel,1
286,290,297,0.0,0,0,102369,8,0,4,11,280,285,2020-08-03,0.000671,cascavel,1
286,290,297,0.0,0,0,102316,10,0,4,11,283,284,2020-08-04,0.038275,cascavel,1
286,290,297,0.0,0,2,102215,12,5,5,7,281,284,2020-08-05,0.0,cascavel,1
286,291,298,0.0,0,0,102224,11,0,4,10,281,284,2020-08-06,0.012087,cascavel,1
286,290,297,0.0,0,0,102199,8,0,3,15,282,283,2020-08-07,0.149072,cascavel,1
286,291,297,0.0,0,0,102168,7,0,3,19,280,282,2020-08-08,0.312918,cascavel,1
286,291,298,0.0,0,80,101907,6,0,3,17,278,284,2020-08-09,0.127584,cascavel,1
288,292,299,0.0,0,156,101415,10,0,4,16,281,285,2020-08-10,0.000671,cascavel,1
289,293,300,0.0,0,613,101299,8,0,3,26,280,285,2020-08-11,0.04029,cascavel,1
288,291,293,0.0,0,54,101076,15,10,4,31,287,283,2020-08-12,0.813183,cascavel,1
288,290,294,0.0,0,816,101181,8,0,2,28,287,289,2020-08-13,2.079626,cascavel,1
288,292,298,0.0,0,1725,100944,16,11,4,28,287,290,2020-08-14,0.38141,cascavel,1
290,292,296,5.2,20,1643,100894,15,6,3,38,288,291,2020-08-15,1.954056,cascavel,1
288,291,296,0.0,0,1169,101088,8,0,2,35,287,290,2020-08-16,0.540555,cascavel,1
290,292,296,0.0,0,968,101143,7,0,3,33,290,291,2020-08-17,0.588231,cascavel,1
290,291,292,4.7,24,548,100883,17,10,5,39,290,291,2020-08-18,0.29143,cascavel,1
285,287,290,0.0,0,263,101335,14,3,3,41,285,290,2020-08-19,5.215517,cascavel,1
280,284,286,0.0,0,37,102344,12,3,5,44,277,282,2020-08-20,0.164517,cascavel,1
275,279,284,0.0,0,0,102719,12,13,6,45,273,275,2020-08-21,0.006715,cascavel,1
276,281,288,0.0,0,15,102476,11,1,4,24,271,280,2020-08-22,0.164517,cascavel,1
281,285,291,0.0,0,11,102081,16,16,6,27,279,285,2020-08-23,0.09401,cascavel,1
284,289,294,0.0,0,0,101737,16,16,6,27,280,288,2020-08-24,0.151087,cascavel,1
286,290,295,0.0,0,0,101592,15,18,6,18,283,287,2020-08-25,0.181304,cascavel,1
287,290,296,0.0,0,0,101529,14,16,6,16,281,286,2020-08-26,0.128927,cascavel,1
287,292,298,0.0,0,45,101582,12,2,5,16,280,288,2020-08-27,0.028874,cascavel,1
288,293,299,0.0,0,169,101482,10,0,4,19,281,288,2020-08-28,0.000671,cascavel,1
290,294,301,0.0,0,553,101203,10,0,4,20,284,289,2020-08-29,0.127584,cascavel,1
290,295,302,0.0,0,659,101324,9,0,3,18,285,289,2020-08-30,0.127584,cascavel,1
291,295,301,0.0,0,614,101671,10,0,4,20,287,290,2020-08-31,0.312918,cascavel,1
296,302,309,0.0,0,475,100748,11,0,4,15,287,285,2020-10-01,0.21007,cascavel,1
297,303,310,0.0,0,807,100771,9,0,4,14,284,285,2020-10-02,0.211404,cascavel,1
297,302,310,0.0,0,782,100953,9,0,3,20,282,285,2020-10-03,6.138713,cascavel,1
292,298,305,0.0,0,1320,101156,13,8,5,22,287,289,2020-10-04,0.290097,cascavel,1
292,298,306,0.0,0,1118,101175,10,0,3,17,289,289,2020-10-05,0.174725,cascavel,1
292,300,309,0.0,0,516,101057,7,0,3,14,289,285,2020-10-06,0.176726,cascavel,1
295,301,311,0.0,0,1278,101006,10,0,4,20,289,285,2020-10-07,2.431477,cascavel,1
294,300,309,0.0,0,1415,100979,12,2,4,29,289,289,2020-10-08,1.097032,cascavel,1
290,294,300,0.0,0,1340,101103,16,10,6,38,283,292,2020-10-09,1.952651,cascavel,1
286,292,300,0.0,0,0,101371,13,3,3,33,282,278,2020-10-10,0.118706,cascavel,1
288,295,303,0.0,0,0,101364,9,0,3,24,280,282,2020-10-11,0.05135,cascavel,1
289,296,304,0.0,0,5,101372,7,0,3,26,282,282,2020-10-12,0.12871,cascavel,1
291,298,306,0.0,0,498,101165,4,0,2,17,281,284,2020-10-13,0.046015,cascavel,1
293,299,307,3.7,8,1709,101058,18,4,4,26,291,288,2020-10-14,7.804602,cascavel,1
291,295,300,0.0,0,1446,101379,15,4,4,25,290,292,2020-10-15,4.544181,cascavel,1
290,294,300,0.0,0,1152,101615,10,0,3,14,290,291,2020-10-16,0.650884,cascavel,1
288,294,301,0.0,0,75,101523,14,6,4,18,285,287,2020-10-17,0.325442,cascavel,1
289,295,302,0.0,0,335,101177,12,7,4,13,284,288,2020-10-18,1.084361,cascavel,1
291,297,305,0.0,0,608,101012,11,0,4,19,289,288,2020-10-19,0.449483,cascavel,1
292,297,305,0.0,0,649,101222,11,0,3,9,290,289,2020-10-20,2.434812,cascavel,1
292,298,305,0.0,0,520,101412,10,0,3,9,288,288,2020-10-21,0.186729,cascavel,1
292,297,304,0.0,0,108,101470,13,10,5,9,286,286,2020-10-22,2.557519,cascavel,1
291,297,304,0.0,0,582,101258,15,9,5,12,285,287,2020-10-23,0.005335,cascavel,1
291,298,305,0.0,0,961,100667,5,0,3,22,289,289,2020-10-25,0.127376,cascavel,1
292,295,297,0.0,0,475,100685,16,12,5,32,291,291,2020-10-26,2.326109,cascavel,1
290,293,299,0.0,0,53,100715,9,0,3,23,283,284,2020-10-27,0.127376,cascavel,1
287,295,303,0.0,0,89,100661,3,0,2,17,281,283,2020-10-28,0.032011,cascavel,1
289,293,299,0.0,0,104,101045,11,0,3,17,285,287,2020-10-29,0.405468,cascavel,1
286,291,295,0.0,0,425,101521,12,1,4,25,285,289,2020-10-30,0.127376,cascavel,1
286,292,298,0.0,0,553,101625,12,3,4,26,284,288,2020-10-31,0.177392,cascavel,1
286,292,299,0.0,0,246,101470,10,0,4,32,284,285,2020-11-01,0.215509,cascavel,1
286,292,298,0.0,0,246,101328,12,2,3,19,284,285,2020-11-02,0.125713,cascavel,1
288,292,299,0.0,0,931,101258,10,0,3,18,281,285,2020-11-03,0.048556,cascavel,1
287,294,300,0.0,0,252,101297,12,3,3,26,284,283,2020-11-04,0.17693,cascavel,1
285,293,301,0.0,0,0,101205,11,0,4,29,282,280,2020-11-05,0.084474,cascavel,1
287,295,303,0.0,0,0,101200,9,0,3,20,278,282,2020-11-06,0.008647,cascavel,1
289,297,305,0.0,0,12,101376,10,0,4,19,280,284,2020-11-07,0.0,cascavel,1
293,300,307,0.0,0,658,101224,7,0,3,21,283,285,2020-11-08,0.125713,cascavel,1
291,295,305,0.0,0,1522,101222,18,5,6,27,290,288,2020-11-09,31.514813,cascavel,1
291,295,299,0.0,0,1772,101239,11,0,4,21,289,291,2020-11-10,0.019955,cascavel,1
